DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
ACHHAM,BHULI,521,0,1,1,0,0,0,3,120,0,32,25,345,1,0,3,522,0,0,0,0,4,225,296,242,3,0,0,2,1,155,0,0,1,0,0,5,526,2779,1251,1528,5.283269961977187,81.8717277486911,2,1,1,184,336,2,521,0,1,0,0,0,4,513,11,0,2,588,743,469,425,77,184,42,134,2637,1176,1461,65,41,24,38,17,21,16,6,10,0,0,0,3,2,1,4,4,0,7,1,6,9,4,5,194,92,102,639,351,288,217,143,74,109,81,28,52,35,17,63,53,10,12,12,0,1,1,0,0,0,0,89,57,32,0,0,0,2354,1033,1321,1240,760,480,116,61,55,996,212,784,2,0,2,52.67629566694987,73.57212003872216,36.33610900832703,49,34,432,0,0,6,0,5,349,88,86,3
ACHHAM,BINAYAK,1016,1,3,1,0,0,0,12,624,0,17,7,368,5,0,12,1006,3,1,2,1,20,437,577,452,33,1,1,0,1,339,0,0,1,0,0,19,1033,5611,2585,3026,5.431752178121974,85.42630535360212,0,72,1,531,420,9,997,11,1,1,1,0,22,996,25,5,7,1206,1431,988,847,188,503,30,81,5480,2515,2965,49,26,23,41,18,23,15,10,5,0,0,0,10,6,4,8,7,1,2,0,2,6,3,3,373,190,183,1173,637,536,436,310,126,181,117,64,112,82,30,128,83,45,31,28,3,10,8,2,8,4,4,169,109,60,4,3,1,4772,2184,2588,2374,1451,923,270,122,148,2127,610,1517,1,1,0,49.748533109807205,66.43772893772893,35.66460587326121,193,7,790,1,0,23,0,19,759,143,120,11
ACHHAM,BINDHYAWASINI,541,4,0,1,0,0,0,13,530,0,0,0,16,0,0,13,545,0,0,0,0,14,138,377,327,1,0,0,0,3,209,0,0,0,0,0,44,559,3222,1500,1722,5.76386404293381,87.10801393728222,11,181,0,137,217,13,539,5,0,0,0,1,14,550,8,0,1,751,841,559,552,183,279,9,10,3137,1452,1685,32,18,14,18,9,9,19,12,7,3,1,2,11,6,5,1,1,0,0,0,0,1,1,0,27,14,13,1016,509,507,269,162,107,144,103,41,34,23,11,75,52,23,5,5,0,4,4,0,0,0,0,17,10,7,1,1,0,2744,1265,1479,1572,875,697,115,35,80,1056,355,701,1,0,1,57.288629737609334,69.1699604743083,47.12643678160919,98,0,432,0,0,0,0,29,71,128,347,13
ACHHAM,BIRPATH,530,0,1,1,0,0,0,0,376,0,0,64,84,7,1,0,526,4,0,1,0,1,233,291,220,4,0,2,0,3,189,0,2,1,2,0,8,532,2875,1387,1488,5.404135338345864,93.21236559139786,0,23,1,124,384,0,525,4,1,0,0,1,1,512,10,2,8,689,708,569,489,105,195,15,24,2703,1304,1399,104,52,52,40,17,23,9,5,4,0,0,0,5,4,1,0,0,0,3,2,1,11,3,8,38,21,17,830,497,333,306,167,139,175,105,70,105,65,40,63,43,20,10,8,2,6,6,0,0,0,0,15,4,11,73,52,21,2461,1179,1282,1580,946,634,74,30,44,807,203,604,0,0,0,64.20154408776921,80.23748939779473,49.453978159126365,257,16,243,0,0,12,3,1,274,159,99,0
ACHHAM,BUDHAKOT,510,0,0,0,1,0,1,5,444,1,5,0,61,1,0,5,502,5,0,2,0,8,187,330,253,2,0,0,0,7,178,0,0,1,0,0,0,517,2877,1309,1568,5.564796905222437,83.48214285714286,6,3,19,51,433,5,506,1,0,1,0,0,9,513,1,0,3,627,740,490,465,101,196,36,79,2806,1268,1538,24,19,5,26,13,13,9,5,4,1,0,1,2,2,0,1,0,1,0,0,0,8,2,6,39,20,19,861,436,425,254,160,94,140,95,45,85,62,23,50,36,14,13,13,0,1,1,0,2,1,1,118,62,56,6,2,4,2456,1094,1362,1505,854,651,119,59,60,829,180,649,3,1,2,61.27850162866449,78.06215722120659,47.797356828193834,406,7,93,2,0,0,0,9,262,201,49,5
ACHHAM,CHALSA,449,4,0,3,2,0,0,3,370,2,1,2,77,4,2,3,460,0,0,0,0,1,138,323,280,8,0,0,0,0,212,0,0,0,0,0,0,461,2564,1272,1292,5.561822125813449,98.45201238390094,25,24,3,237,169,3,442,3,15,0,0,0,1,461,0,0,0,573,623,473,451,100,172,0,0,2553,1268,1285,2,1,1,5,2,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,84,46,38,734,419,315,325,207,118,84,60,24,81,68,13,74,58,16,9,7,2,5,4,1,0,0,0,84,33,51,0,0,0,2228,1096,1132,1480,902,578,0,0,0,748,194,554,0,0,0,66.42728904847397,82.2992700729927,51.060070671378085,197,88,173,1,0,0,1,1,15,408,35,3
ACHHAM,CHANDIKA(BAYALPATA),426,4,5,2,1,0,0,1,117,0,107,72,142,0,0,1,433,5,0,1,0,0,115,322,274,61,17,7,1,2,293,0,2,2,0,2,2,439,2111,932,1179,4.808656036446469,79.05004240882103,323,68,1,10,36,1,428,7,3,0,0,1,0,414,18,3,4,394,517,350,425,43,91,1,1,2111,932,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,36,23,616,296,320,301,135,166,143,74,69,170,106,64,93,63,30,20,14,6,8,8,0,8,7,1,20,11,9,2,2,0,1885,823,1062,1438,751,687,4,2,2,443,70,373,0,0,0,76.28647214854112,91.25151883353585,64.68926553672316,87,35,315,2,0,0,0,0,150,285,3,1
ACHHAM,CHAPHAMANDAU,241,0,0,0,0,0,0,0,229,0,0,0,12,0,0,0,240,0,0,0,0,1,102,136,113,20,0,1,0,1,64,0,0,0,0,0,3,241,1281,587,694,5.3153526970954355,84.5821325648415,206,0,0,26,9,0,236,4,0,0,0,0,1,235,2,0,4,262,330,207,228,52,100,3,2,1221,557,664,20,12,8,12,5,7,11,2,9,0,0,0,2,0,2,8,7,1,2,1,1,5,3,2,36,20,16,356,185,171,105,59,46,37,20,17,71,51,20,29,18,11,5,5,0,2,2,0,0,0,0,103,52,51,3,3,0,1125,509,616,707,392,315,44,24,20,373,93,280,1,0,1,62.84444444444445,77.01375245579568,51.13636363636363,40,0,200,0,0,0,0,1,142,61,38,0
ACHHAM,DARNA,792,1,0,0,5,0,1,2,308,0,0,13,478,0,0,2,800,0,0,0,0,1,357,380,263,0,0,0,0,0,280,0,0,0,0,0,64,801,4387,1888,2499,5.476903870162297,75.55022008803522,0,2,1,134,662,2,788,8,4,0,0,0,1,796,0,0,5,876,1175,704,801,166,370,6,4,4272,1835,2437,22,12,10,34,14,20,13,4,9,0,0,0,17,10,7,11,4,7,4,2,2,14,7,7,232,113,119,1092,528,564,411,225,186,220,133,87,167,113,54,117,79,38,23,23,0,1,1,0,1,0,1,130,70,60,2,0,2,3751,1586,2165,2166,1175,991,10,4,6,1575,407,1168,0,0,0,57.744601439616105,74.08575031525851,45.77367205542725,22,13,764,1,0,0,0,1,547,233,19,2
ACHHAM,DEVISTHAN,392,1,0,0,0,0,0,0,368,0,0,0,25,0,0,0,393,0,0,0,0,0,106,195,132,0,0,0,0,1,115,0,0,0,0,1,92,393,2215,1029,1186,5.636132315521628,86.76222596964587,8,0,15,142,228,0,383,2,8,0,0,0,0,391,1,0,1,490,549,425,406,57,142,8,1,2139,994,1145,19,6,13,27,7,20,16,11,5,3,2,1,4,3,1,0,0,0,3,2,1,4,4,0,173,88,85,633,356,277,160,105,55,89,66,23,44,33,11,30,27,3,5,5,0,1,1,0,3,2,1,126,27,99,1,1,0,1868,860,1008,1117,643,474,172,53,119,579,164,415,0,0,0,59.79657387580299,74.76744186046511,47.023809523809526,126,2,265,0,0,0,0,0,48,340,5,0
ACHHAM,DHAKARI,717,0,0,0,0,0,0,8,257,0,10,24,424,2,0,8,717,0,0,2,0,6,405,312,220,0,0,0,0,3,177,0,0,0,0,0,8,725,4036,1901,2135,5.566896551724138,89.03981264637002,0,0,0,280,437,8,714,1,2,1,0,0,7,722,3,0,0,905,1068,675,644,227,416,3,8,3768,1769,1999,149,77,72,41,18,23,35,14,21,1,0,1,14,10,4,17,7,10,2,1,1,9,5,4,306,148,158,756,407,349,332,192,140,164,119,45,69,47,22,47,36,11,8,5,3,0,0,0,0,0,0,1,0,1,4,4,0,3448,1595,1853,1364,807,557,569,289,280,1514,498,1016,1,1,0,39.559164733178655,50.595611285266465,30.059363194819213,180,6,531,0,0,0,0,8,168,87,462,8
ACHHAM,DHAKU,342,0,0,3,8,0,0,3,80,0,0,41,231,0,1,3,353,0,0,0,0,3,126,224,189,2,0,1,0,0,151,0,0,0,0,0,6,356,1801,833,968,5.058988764044944,86.05371900826447,7,2,0,142,202,3,324,8,21,0,0,0,3,353,3,0,0,420,480,331,298,89,179,0,3,1693,771,922,63,35,28,19,9,10,14,10,4,1,1,0,6,5,1,0,0,0,0,0,0,5,2,3,24,14,10,452,234,218,167,102,65,114,84,30,32,20,12,54,36,18,8,7,1,2,2,0,2,0,2,30,23,7,2,0,2,1572,722,850,855,505,350,24,11,13,693,206,487,0,0,0,54.38931297709924,69.94459833795014,41.17647058823529,32,24,296,0,1,0,0,3,325,15,13,3
ACHHAM,DHAMALI,707,0,0,0,0,0,0,3,262,0,1,0,442,1,1,3,699,0,0,1,0,10,304,327,278,0,0,0,0,2,144,0,0,0,0,0,79,710,3801,1706,2095,5.353521126760564,81.43198090692124,0,4,1,273,429,3,690,10,0,0,0,0,10,703,6,1,0,813,997,623,592,177,392,13,13,3706,1649,2057,60,37,23,12,6,6,8,8,0,2,0,2,3,2,1,3,2,1,0,0,0,7,2,5,72,28,44,938,494,444,376,229,147,137,87,50,80,55,25,73,57,16,15,14,1,6,5,1,0,0,0,7,4,3,4,3,1,3208,1410,1798,1676,961,715,94,33,61,1437,416,1021,1,0,1,52.244389027431424,68.15602836879432,39.76640711902114,46,13,635,0,0,1,0,15,190,197,320,3
ACHHAM,DHODASAIN,829,0,1,3,1,0,0,14,51,0,14,85,676,8,0,14,829,0,0,0,1,18,405,429,321,2,2,0,0,0,229,0,0,0,0,0,14,848,4782,2304,2478,5.639150943396227,92.97820823244552,1,0,1,225,607,14,827,1,2,0,0,0,18,843,2,0,3,1104,1242,829,700,250,525,25,17,4519,2172,2347,114,53,61,50,21,29,39,23,16,2,0,2,20,14,6,9,7,2,8,3,5,21,11,10,98,54,44,1084,593,491,429,269,160,248,182,66,83,73,10,85,68,17,18,17,1,8,8,0,4,2,2,48,33,15,16,10,6,4105,1962,2143,2002,1247,755,261,130,131,1836,583,1253,6,2,4,48.76979293544458,63.557594291539246,35.2309846010266,94,5,724,0,0,1,0,24,778,18,38,14
ACHHAM,DHUDHARUKOT,619,0,0,2,0,0,0,0,384,0,36,31,167,0,3,0,615,1,2,2,0,1,227,365,252,6,0,2,1,17,271,0,1,1,0,0,29,621,3124,1409,1715,5.030595813204509,82.15743440233237,0,1,3,263,354,0,613,5,0,0,0,2,1,528,16,1,76,709,783,607,576,87,189,15,18,2968,1321,1647,77,44,33,22,12,10,33,17,16,2,2,0,8,4,4,7,4,3,1,1,0,6,4,2,279,131,148,720,395,325,292,172,120,257,147,110,72,49,23,108,84,24,23,19,4,4,4,0,4,2,2,63,31,32,16,8,8,2748,1229,1519,1695,981,714,107,41,66,940,204,736,6,3,3,61.68122270742358,79.82099267697315,47.004608294930875,109,51,443,12,0,0,5,1,124,444,53,0
